Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-10-19,1165.900024,0.2584397928,1.0,-0.0158772507,0.007243745,0.0020274848,-0.0036413862,-0.330833919,0.4436807237,1.5857866844,2.2916698254,1168.30357144,1156.4466322,1132.26929483,1121.50253782,2.5,0.00019959034687240033,-0.72,1.55,3.389527617727495e-05,-1.84,-0.0071274164,1.11,-3.88,5.75,-0.0194753991,-0.0263157895,-0.0263157895,-2.51,-1.23,-2.09,-0.0267610008,-1.74,6.0293629978e-05,0.14,-0.0278853602,-0.0176202956,0.14,-2.59,0.0156027253,-0.44,0.18,4.7,-0.92,-4.14,0.0125418566,-0.0298972858,-1.53,-0.0133508373,-6.508221520833669e-05,S&P,-0.0128669878,8.656384852212392e-05,-2.47,-0.0225028951,-1.6934515463806974e-05,-0.0175014487,2.39,0.0042365823,-2.58,-0.0120133686,-5.112383765468407e-05,0.0157774598,0.42,1.27,-7.614733789051326e-05,-1.21,-0.008925775,-0.0039805762,-0.73,-1.29,-0.0110769231,-0.0067218281,2.36,2.36,2.32,7.661190249557006e-05,0.04,1.05,3.25,5.57,5.61,5.61
2010-10-20,1178.170044,-0.1021835246,2.0,0.0105240756,-0.0158772507,0.007243745,0.0020274848,0.0059475428,1.5690124275,2.9212185043,3.8694161828,1170.09747554,1158.51552856,1134.06932421,1122.0663936,2.51,-1.4161821761287658e-05,0.39,-1.05,0.00015339060846698377,1.4,0.0055106498,1.11,3.08,5.74,0.0134920367,-0.0540540541,-5.365422266091608e-05,0.82,0.94,1.83,0.0033603574,0.91,0.0008892774,0.14,0.008366494,0.00838751,0.14,1.03,-0.0103581801,0.61,0.17,4.69,1.1,2.44,-0.0087204519,-7.09556174849078e-05,1.69,0.0108781908,-0.0002736641166788134,S&P,0.0427698999,-0.0555555556,0.88,0.0114672055,-6.43973351954613e-05,0.0136670602,0.74,-0.0059723823,2.52,0.0090479411,-0.00018562146507385027,0.0006988687,-1.57,-1.01,-5.304309148870164e-05,0.79,0.0048980407,0.0052166818,0.58,0.79,-0.0012446173,0.0043829661,2.37,2.37,2.34,4.0111707288425476e-05,0.03,1.05,3.23,5.57,5.6,5.6
2010-10-21,1180.26001,-0.0800357208,3.0,0.0017739086,0.0105240756,-0.0158772507,0.007243745,0.5494884756,1.9169947903,3.4227182507,4.9278607584,1171.94520908,1160.58643155,1135.88072365,1122.64543456,2.57,4.118534831650281e-05,0.6,0.5,0.00014330834735910944,-0.98,0.0130925171,1.15,-2.12,5.77,-0.0010819169,0.0571428571,0.036036036,-1.55,0.09,-0.89,-0.0032524427,-0.53,-0.0002560048,0.13,0.0043461479,0.0009278255,0.13,-3.69,0.0035214712,1.16,0.18,4.71,0.18,-3.26,0.0039471258,0.0397050676,-0.34,-0.0104986095,-0.0001382067288314474,S&P,0.0167969141,0.0588235294,-0.32,-0.0056828561,3.66354718831255e-05,0.0046962277,-4.83,0.003022676,-3.09,-0.0084057532,7.667135851257074e-05,-0.0067973634,-0.11,0.64,-9.553404591431641e-05,0.41,0.0061321386,0.013251483,1.31,-0.18,0.0031153273,0.0050620539,2.44,2.44,2.39,-7.68728770376824e-05,0.05,1.06,3.2,5.59,5.64,5.64
2010-10-26,1185.640015,-0.0041929416,1.0,1.68856801373e-05,0.0021469715,0.0023892583,0.0017739086,1.6931118101,1.356676503,2.1443045445,3.3057476361,1177.82468289,1166.8831996,1141.41475978,1124.48205502,2.67,2.2410594615363028e-05,-0.79,-0.56,-0.00014943168893363255,-0.52,-0.0044806429,1.27,0.14,5.8,-0.0020645764,0.0810810811,0.0583333333,-0.04,-0.0001258924619996634,-0.56,-0.0025579783,-0.23,0.000496375,0.14,0.0281857472,0.002585439,0.14,2.42,0.0041200706,-0.25,0.18,4.78,0.08,0.85,-0.0011287465,0.005621284,-0.75,0.0035069059,-6.820880088455232e-05,S&P,0.0073872864,-2.1156210362183245e-05,0.18,-0.001356174,0.00012503495942815777,0.0049849247,1.12,0.0063346863,3.65,0.0089390688,-6.6405038148221e-05,-0.0032362004,-0.74,1.17,3.1562772445908175e-05,-0.08,-0.0021881838,-0.0038272861,-0.57,0.36,0.0062267127,-0.0077712439,2.53,2.53,2.49,-7.101745307901353e-05,0.04,1.02,3.13,5.62,5.66,5.66
2010-10-27,1182.449951,0.0313986793,2.0,-0.002690584,1.68856801373e-05,0.0021469715,0.0023892583,0.3632673417,0.36923649,1.937979479,3.2950976788,1178.66564073,1168.36574735,1143.02398296,1125.05885,2.75,1.4660384363296023e-05,-1.04,-2.12,-7.253649110109643e-05,0.03,-0.0095751748,1.34,-0.51,5.84,-0.0066300644,0.0001596019368592793,0.0551181102,-1.09,-0.34,-1.37,-0.0007140887,-0.26,0.0026911223,0.14,0.0057914672,0.0023905798,0.14,-2.97,0.0043376319,-0.8,0.18,4.8,-0.47,-1.22,-0.0185015767,-0.0143571759,-0.66,0.0091397847,0.00011565596207234277,S&P,-0.0061752219,-4.2960121617905615e-05,-2.36,-0.0038193499,3.163409442300971e-05,-0.0129265145,-1.85,0.0042047655,0.61,-0.0047949164,4.613382186903178e-05,-0.0146290463,0.53,0.47,-6.289087913021809e-05,-0.74,-0.0042293233,-0.0069248853,-0.94,0.37,-0.0030939975,-0.0107405966,2.61,2.61,2.57,4.815811629637007e-05,0.04,1.04,3.09,5.66,5.7,5.7
2010-10-28,1183.780029,-0.0120419681,3.0,0.0011248493,-0.002690584,1.68856801373e-05,0.0021469715,0.2982409783,0.8493682537,2.2209530326,3.7311671774,1179.59552951,1169.83377418,1144.62225928,1125.64314034,2.69,0.00010086682966157338,0.55,0.23,-7.284899495576904e-05,0.86,0.0049976985,1.23,0.43,5.85,0.0032055069,-0.075,-0.0820895522,1.44,0.04,0.7,-0.0084138027,-0.84,0.0010645635,0.13,0.0088292518,0.0016419018,0.14,2.02,4.9266274264820204e-05,0.48,0.18,4.81,-0.21,1.95,0.0019978474,-0.0039997554,1.18,-0.0007992275,-3.460314516452342e-05,S&P,0.0073786796,3.49156306372787e-05,0.32,-0.0045439006,0.00019712630410177842,0.0083752553,18.17,-1.8293682870223793e-05,2.06,3.808660267363059e-05,3.302079805935738e-05,-0.0014911319,-0.43,-0.53,-0.00018400085019742188,0.06,-0.0001572912,0.0041534386,0.62,0.09,-0.0018622594,0.0056500004,2.55,2.56,2.51,-0.01,0.04,1.04,3.16,5.67,5.72,5.71
2010-11-02,1193.569946,-0.0636881899,1.0,0.0077592841,0.0009465333,-0.0004392868,0.0011248493,0.6688312557,2.3732671267,2.0345816351,2.8274775792,1183.29408757,1174.39450606,1149.43845786,1127.45960993,2.63,9.147336916398044e-06,1.2,0.11,7.57601806419755e-06,0.55,0.0064069666,1.15,0.93,5.71,0.0097120971,-7.051987579222555e-05,-0.0170940171,0.43,0.82,1.26,0.0170294138,1.99,0.003332983,0.13,0.0163264558,0.0114498056,0.13,1.16,-0.0053039976,0.78,0.16,4.66,0.56,1.18,0.0007813181,0.0124861544,1.07,-0.0122928654,-0.00023046792015020247,S&P,0.0015425762,-9.049066432270566e-05,1.43,0.0205136524,-1.0002030019625784e-05,0.0132934883,0.99,0.0019028431,-1.56,0.0007384089,-0.00012843155983004393,-0.0028116748,0.11,-1.25,-4.7008391894650345e-05,0.03,0.0029832313,0.007486941,0.61,1.0,-0.0006269592,0.0110279568,2.5,2.5,2.47,4.1209368637476045e-05,0.03,1.05,3.08,5.55,5.58,5.58
2010-11-03,1197.959961,0.2067352956,2.0,0.0036780542,0.0077592841,0.0009465333,-0.0004392868,1.3116842693,1.6797165317,1.6857639763,3.2750839203,1185.96061001,1176.63883511,1151.34126191,1128.16110596,2.67,-8.206845702897025e-05,-0.18,1.63,5.990328764243678e-05,2.0,-0.0058928298,1.11,1.14,5.83,0.0034647235,-5.7205515238140387e-05,-0.0347826087,-0.65,0.38,0.6,0.0111197407,0.43,-0.0021397896,0.13,-0.0131434105,0.0026642773,0.13,-1.61,-0.0038510911,-0.7,0.16,4.78,0.22,-0.36,0.0199924636,0.023449365,0.75,0.0205628252,-3.020763865347358e-05,S&P,0.0188679253,-4.408990588579913e-05,-1.38,0.0031561671,3.201947156002889e-05,0.0019163474,-0.88,0.001353058,-0.11,-0.001715456,4.497777559043739e-05,-0.0047435093,1.39,-0.73,-3.355631224394629e-05,0.93,0.0048528647,-0.0054867077,-0.58,0.65,0.0075281681,-0.0014589749,2.54,2.54,2.51,-0.00020014934894456335,0.03,1.05,3.16,5.67,5.7,5.7
2010-11-04,1221.060059,0.2207682811,3.0,0.0192828632,0.0036780542,0.0077592841,0.0009465333,3.1492362674,3.4568695588,4.0253531342,5.4401323585,1192.34232801,1180.86942786,1154.07533238,1129.08547365,2.53,-0.00013044557734346324,1.94,2.02,6.697253512308539e-05,1.04,0.0192144788,1.04,1.88,5.77,0.0228720608,-0.0294117647,-0.0630630631,3.27,1.77,0.86,0.0174872216,2.22,-0.0005098521,0.13,0.0040694782,0.0145929636,0.13,6.58,-0.0003965107,1.82,0.17,4.75,1.88,6.08,0.0161924325,0.002730409,0.39,0.0551431056,-6.576048532373154e-05,S&P,0.0377928964,0.0625,3.33,0.0256173709,-0.00011048075479936217,0.0207443869,0.52,0.0047355086,3.67,0.004654972,4.3012482547483336e-05,0.0184596334,0.67,-1.47,6.075998280600053e-05,0.3,0.0088798876,0.0176629906,1.93,0.94,0.0280199893,0.019794713,2.4,2.4,2.36,-1.9681481642849115e-05,0.04,1.02,3.24,5.6,5.64,5.64
2010-11-05,1225.849976,-0.0101852876,4.0,0.003922753,0.0192828632,0.0036780542,0.0077592841,3.5993750858,3.6151419676,4.22211016,5.2096254345,1198.43462764,1185.15328958,1156.89002429,1130.04830452,2.58,-6.251717212080678e-05,0.09,1.01,0.00012498306506629546,0.11,-1.27780982414e-05,1.1,0.13,5.85,0.0023424534,0.1515151515,0.0576923077,0.08,0.29,0.19,-0.0035818612,0.55,-0.0019354258,0.13,-0.0106852988,0.000636273,0.13,2.71,-0.0059202697,0.27,0.16,4.78,-0.1,1.4,0.0139058766,0.010892151,-1.17,0.0286432168,9.524210769456006e-05,S&P,0.0640932288,-0.0588235294,0.97,0.0042674514,7.561027449107308e-06,0.0089363365,2.1,-0.0033806538,1.18,0.0104979527,-5.511815425482211e-05,0.0137865068,3.1,0.42,0.0002209314740112364,0.22,-0.0016985793,0.0028969788,-0.04,0.01,0.0133252574,0.0021491604,2.45,2.45,2.42,-5.2426271537106144e-05,0.03,1.07,3.27,5.69,5.72,5.72
